team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Colorado St.,MWC,0.738399,85,107.038,89,97.8025,88,68.7348,137,0.14076811725039,14,0.3873,0.3873,21,0.558,0.558,,2021
Notre Dame,ACC,0.738378,86,113.303,22,103.528,204,67.0832,221,-3.6942556862093,32,0.7266,0.7266,33,0.7509,0.7509,,2021
Pepperdine,WCC,0.726066,87,108.277,68,99.4775,115,71.1606,49,-3.867271837516,19,0.4929,0.4929,24,0.5879,0.5879,,2021
Nebraska,B10,0.719687,88,101.623,179,93.6234,31,71.9374,31,-6.9989169636166,17,0.4936,0.4936,38,0.7664,0.7664,,2021
UAB,CUSA,0.716442,89,102.572,155,94.6294,42,67.2865,212,-2.6183478765207,4,0.1933,0.1933,10,0.3963,0.3963,,2021
Western Kentucky,CUSA,0.713638,90,106.008,101,97.9164,89,67.6269,199,-0.34279203652878,31,0.6154,0.6154,19,0.5406,0.5406,,2021
Eastern Washington,BSky,0.713606,91,109.491,53,101.135,150,72.0005,30,-3.120770271916,38,0.6813,0.6813,14,0.4127,0.4127,14.0,2021
Dayton,A10,0.713513,92,107.777,78,99.5556,118,65.2382,298,-2.1243406449111,16,0.5631,0.5631,23,0.6327,0.6327,,2021
Georgia,SEC,0.707111,93,107.736,79,99.787,123,73.0639,14,-2.3590480322769,4,0.2748,0.2748,28,0.668,0.668,,2021
Liberty,ASun,0.706255,94,109.15,55,101.133,149,63.3639,336,-1.6860943436106,13,0.337,0.337,10,0.314,0.314,13.0,2021
Vanderbilt,SEC,0.703143,95,108.079,70,100.271,133,68.2846,161,-6.0612570018296,12,0.4191,0.4191,30,0.7015,0.7015,,2021
Winthrop,BSth,0.702745,96,104.654,119,97.1094,74,73.3325,10,0.98956278933688,11,0.5155,0.5155,7,0.3344,0.3344,12.0,2021
UCF,Amer,0.700074,97,106.247,98,98.6976,99,66.7991,237,-3.0687983235108,55,0.8748,0.8748,31,0.6937,0.6937,,2021
Furman,SC,0.697585,98,108.505,62,100.899,143,67.916,184,-4.6185196305106,15,0.3225,0.3225,13,0.4266,0.4266,,2021
Loyola Marymount,WCC,0.696958,99,107.631,81,100.112,129,66.1956,262,-2.3163793474769,20,0.5862,0.5862,22,0.6297,0.6297,,2021
Grand Canyon,WAC,0.696089,100,104.407,125,97.1481,75,64.871,309,-2.8754497665841,12,0.3458,0.3458,11,0.399,0.399,15.0,2021
Pittsburgh,ACC,0.695586,101,107.783,76,100.31,134,68.548,151,-3.9227757256374,10,0.3977,0.3977,27,0.6877,0.6877,,2021
Abilene Christian,Slnd,0.692259,102,100.52,202,93.6778,33,69.2719,114,-1.0641620833403,15,0.3333,0.3333,11,0.3104,0.3104,14.0,2021
San Francisco,WCC,0.690047,103,105.419,110,98.332,94,68.2892,160,-5.8717588896808,21,0.5512,0.5512,25,0.6098,0.6098,,2021
Nevada,MWC,0.687121,104,107.838,74,100.707,140,70.0715,86,-2.792811149621,16,0.5338,0.5338,21,0.5706,0.5706,,2021
Missouri St.,MVC,0.67937,105,105.966,102,99.2677,113,68.8027,135,-2.6265124031153,1,0.096,0.096,12,0.4696,0.4696,,2021
Massachusetts,A10,0.672496,106,105.577,108,99.1742,112,71.4154,44,-3.6681667967259,9,0.4644,0.4644,16,0.5278,0.5278,,2021
Marshall,CUSA,0.670336,107,108.42,64,101.932,163,72.7376,17,-2.6458588891983,13,0.4767,0.4767,14,0.4885,0.4885,,2021
Belmont,OVC,0.66542,108,108.054,71,101.784,161,70.7909,61,-1.007257213564,5,0.2719,0.2719,6,0.3195,0.3195,,2021
UC Riverside,BW,0.651919,109,102.951,145,97.4839,83,66.5269,249,-4.3207723979424,19,0.4597,0.4597,12,0.4428,0.4428,,2021
UC Irvine,BW,0.650047,110,99.574,219,94.354,38,67.5358,204,-3.3788567177158,25,0.5093,0.5093,15,0.4658,0.4658,,2021
Duquesne,A10,0.631188,111,102.124,169,97.4618,82,68.726,138,-4.2546741296396,10,0.4472,0.4472,19,0.5745,0.5745,,2021
Pacific,WCC,0.626301,112,102.911,147,98.3925,95,66.3847,257,-3.0210724029589,11,0.4076,0.4076,26,0.6066,0.6066,,2021
Rhode Island,A10,0.625775,113,103.375,139,98.8548,103,69.1802,121,-6.9209275972962,27,0.6979,0.6979,23,0.6601,0.6601,,2021
California,P12,0.624398,114,104.183,127,99.679,122,64.8265,310,-7.533596468418,15,0.4432,0.4432,33,0.7286,0.7286,,2021
UNC Greensboro,SC,0.623765,115,101.912,172,97.5289,85,67.9422,183,-3.3652822119331,9,0.3867,0.3867,12,0.4752,0.4752,13.0,2021
DePaul,BE,0.619827,116,99.2971,224,95.1648,50,69.9856,92,-6.0109609663888,3,0.2737,0.2737,31,0.748,0.748,,2021
TCU,B12,0.615531,117,104.421,124,100.234,132,66.729,241,-3.8855355102131,15,0.4987,0.4987,30,0.6837,0.6837,,2021
Cincinnati,Amer,0.612227,118,102.55,157,98.5574,96,70.7632,64,-2.9260109736601,23,0.6681,0.6681,26,0.682,0.682,,2021
Akron,MAC,0.609157,119,107.021,90,102.97,190,68.2082,165,-3.1320232302356,14,0.2891,0.2891,15,0.4847,0.4847,,2021
South Dakota St.,Sum,0.605008,120,109.658,52,105.667,244,71.0719,53,-2.8090711971738,19,0.5433,0.5433,13,0.4553,0.4553,,2021
Butler,BE,0.604176,121,102.58,154,98.8758,105,64.4034,321,-3.8224208348523,13,0.4827,0.4827,34,0.7752,0.7752,,2021
Texas A&M,SEC,0.594978,122,102.523,158,99.1507,110,64.6989,315,-4.0380646074221,7,0.3571,0.3571,24,0.6336,0.6336,,2021
Oral Roberts,Sum,0.594689,123,107.809,75,104.274,216,71.0499,55,-4.9352924873578,32,0.5452,0.5452,18,0.4606,0.4606,15.0,2021
Indiana St.,MVC,0.593171,124,101.4,184,98.1286,93,66.7411,239,-3.6968420138315,23,0.4909,0.4909,18,0.5454,0.5454,,2021
UTEP,CUSA,0.589649,125,103.022,143,99.8253,124,67.4043,206,-6.3723987034752,27,0.4832,0.4832,17,0.4846,0.4846,,2021
Temple,Amer,0.587484,126,101.896,173,98.8109,102,68.0115,176,-6.1595686198756,1,0.1504,0.1504,23,0.6168,0.6168,,2021
South Carolina,SEC,0.585571,127,103.176,141,100.121,130,74.291,3,-5.5600666180374,29,0.5991,0.5991,35,0.767,0.767,,2021
Miami FL,ACC,0.580137,128,102.376,163,99.5377,117,67.6984,195,-6.5128839208208,8,0.3267,0.3267,29,0.6999,0.6999,,2021
George Mason,A10,0.575466,129,101.367,186,98.7209,100,68.0252,175,-4.0453023517942,5,0.2892,0.2892,16,0.5008,0.5008,,2021
Tulsa,Amer,0.575044,130,101.497,180,98.8628,104,65.7481,283,-5.3233502582379,5,0.2674,0.2674,22,0.5834,0.5834,,2021
Kent St.,MAC,0.571662,131,103.781,130,101.208,154,69.4943,104,-2.846864468207,20,0.4375,0.4375,16,0.5045,0.5045,,2021
Santa Clara,WCC,0.568081,132,101.344,187,98.9574,107,70.6458,67,-2.8879504618156,14,0.3903,0.3903,19,0.5361,0.5361,,2021
Mercer,SC,0.56684,133,105.206,112,102.774,186,67.6204,200,-6.2350602554608,11,0.3127,0.3127,11,0.4393,0.4393,,2021
Morehead St.,OVC,0.561973,134,100.136,209,97.9894,90,65.2326,299,-1.9392061006809,28,0.5353,0.5353,13,0.4098,0.4098,14.0,2021
Iona,MAAC,0.554896,135,100.87,195,98.9546,106,67.8054,189,-3.1920167975361,17,0.4756,0.4756,10,0.3562,0.3562,15.0,2021
East Tennessee St.,SC,0.55452,136,102.342,167,100.412,136,65.5855,289,-7.2124227506636,15,0.4227,0.4227,13,0.4892,0.4892,,2021
James Madison,CAA,0.553088,137,104.671,118,102.748,184,71.7565,32,-4.523313881836,9,0.31,0.31,8,0.3688,0.3688,,2021
Vermont,AE,0.549313,138,105.166,113,103.372,199,66.1417,265,-3.796552655641,0,345.0,0.0,5,0.2877,0.2877,,2021
Weber St.,BSky,0.549209,139,105.878,105,104.075,215,71.5614,38,-3.1763107533926,14,0.3445,0.3445,9,0.3304,0.3304,,2021
Drexel,CAA,0.549057,140,106.678,95,104.868,233,64.0715,327,-4.4857000587518,8,0.3604,0.3604,12,0.4183,0.4183,16.0,2021
Southern Utah,BSky,0.5488,141,107.463,84,105.649,243,70.0244,88,-1.4233019410081,5,0.1691,0.1691,7,0.2934,0.2934,,2021
Kansas St.,B12,0.548426,142,98.4548,241,96.8052,69,65.589,287,-8.0175971223337,10,0.3908,0.3908,32,0.684,0.684,,2021
Chattanooga,SC,0.546828,143,102.871,149,101.204,153,66.5264,250,-4.2134779462566,7,0.2826,0.2826,10,0.4143,0.4143,,2021
New Mexico St.,WAC,0.546648,144,105.009,116,103.314,196,63.756,330,-5.4900273872985,1,0.0681,0.0681,9,0.3481,0.3481,,2021
Old Dominion,CUSA,0.545282,145,101.226,189,99.6403,121,67.234,214,-3.0506327504338,20,0.4675,0.4675,16,0.4867,0.4867,,2021
Washington,P12,0.544748,146,102.437,161,100.851,142,70.824,59,-8.2845132328694,32,0.6517,0.6517,38,0.7949,0.7949,,2021
Wofford,SC,0.542438,147,105.052,115,103.509,203,65.5877,288,-4.7243299803117,12,0.3832,0.3832,12,0.4741,0.4741,,2021
Ball St.,MAC,0.54073,148,103.396,138,101.938,164,70.6112,69,-7.4747300906723,23,0.4979,0.4979,17,0.5303,0.5303,,2021
Navy,Pat,0.538362,149,103.692,132,102.315,178,66.4263,255,-0.4989400912618,28,0.5996,0.5996,10,0.3756,0.3756,,2021
South Dakota,Sum,0.536655,150,107.368,85,106.006,253,68.9333,131,-6.8684355823081,20,0.5643,0.5643,11,0.4175,0.4175,,2021
Georgia St.,SB,0.536281,151,105.959,103,104.627,225,70.4758,73,-3.2644234885297,13,0.3788,0.3788,9,0.3565,0.3565,,2021
UTSA,CUSA,0.532366,152,106.136,99,104.946,234,71.6511,34,-6.1202375928879,13,0.2683,0.2683,13,0.441,0.441,,2021
Wyoming,MWC,0.531732,153,108.854,58,107.658,282,69.1786,122,-5.072193318654,9,0.286,0.286,18,0.4941,0.4941,,2021
Florida Atlantic,CUSA,0.52727,154,102.29,168,101.323,156,68.1033,172,-7.2225502554393,6,0.2379,0.2379,8,0.3366,0.3366,,2021
Tulane,Amer,0.526386,155,99.0195,228,98.114,92,67.1514,217,-5.8961524816863,2,0.1722,0.1722,24,0.5877,0.5877,,2021
Murray St.,OVC,0.523585,156,103.951,129,103.101,194,66.0522,272,-10.278089032595,4,0.2127,0.2127,7,0.3207,0.3207,,2021
Wake Forest,ACC,0.521025,157,101.921,171,101.178,152,66.5678,248,-7.0954279315141,1,0.113,0.113,31,0.7021,0.7021,,2021
North Dakota St.,Sum,0.519985,158,102.766,152,102.054,171,64.6329,317,-6.8246941940234,28,0.6625,0.6625,14,0.4651,0.4651,,2021
Bowling Green,MAC,0.519525,159,103.677,133,102.974,191,69.8897,94,-5.5148480485575,18,0.3866,0.3866,15,0.4895,0.4895,,2021
Jacksonville St.,OVC,0.517594,160,104.504,123,103.867,212,65.8535,279,-5.1379038032529,16,0.3563,0.3563,10,0.374,0.374,,2021
Boston College,ACC,0.516588,161,103.55,134,102.954,189,71.3698,46,-7.5294130072599,29,0.68,0.68,32,0.744,0.744,,2021
Miami OH,MAC,0.513594,162,104.97,117,104.474,221,65.6032,286,-6.3686971619122,11,0.3462,0.3462,14,0.4783,0.4783,,2021
Cal St. Bakersfield,BW,0.508656,163,102.852,151,102.543,183,63.5841,334,-5.7731308431437,21,0.4546,0.4546,15,0.4346,0.4346,,2021
Stephen F. Austin,Slnd,0.506066,164,102.711,153,102.494,182,69.4555,106,-2.6544921193608,15,0.2241,0.2241,9,0.2642,0.2642,,2021
Bellarmine,ASun,0.505262,165,107.545,83,107.348,278,64.7783,312,-4.7307383330803,17,0.3844,0.3844,9,0.3301,0.3301,,2021
Bradley,MVC,0.503862,166,103.003,144,102.865,187,65.8162,280,-9.62460700389,16,0.4501,0.4501,16,0.52,0.52,,2021
Texas St.,SB,0.495661,167,99.4644,222,99.6146,119,62.618,343,-4.2618624270582,13,0.2641,0.2641,8,0.2918,0.2918,,2021
VMI,SC,0.494635,168,105.955,104,106.153,257,70.0139,89,-7.4435861617296,15,0.3694,0.3694,13,0.4477,0.4477,,2021
Iowa St.,B12,0.493671,169,100.603,200,100.825,141,69.6363,100,-10.289868275905,26,0.5239,0.5239,39,0.7632,0.7632,,2021
UMBC,AE,0.490599,170,100.254,208,100.582,138,67.88,186,-3.7782516322026,13,0.4076,0.4076,7,0.3455,0.3455,,2021
UNLV,MWC,0.488594,171,103.441,137,103.852,210,65.8049,281,-7.8447590550316,21,0.4912,0.4912,19,0.5242,0.5242,,2021
East Carolina,Amer,0.482025,172,98.1847,248,98.8007,101,68.0488,174,-6.165425354301,4,0.255,0.255,18,0.5503,0.5503,,2021
Northeastern,CAA,0.48166,173,98.0262,252,98.6538,98,67.0787,222,-4.3913924569198,37,0.7666,0.7666,18,0.5318,0.5318,,2021
Northern Iowa,MVC,0.481509,174,102.347,166,103.007,192,68.9844,130,-8.9077016035581,21,0.5217,0.5217,18,0.5383,0.5383,,2021
Bryant,NEC,0.480825,175,102.913,146,103.602,206,74.2809,4,-3.9404111620076,18,0.428,0.428,7,0.2895,0.2895,,2021
Eastern Kentucky,OVC,0.480187,176,101.479,181,102.181,174,74.8455,2,-3.7742302626025,7,0.225,0.225,7,0.3236,0.3236,,2021
Gardner Webb,BSth,0.479732,177,104.569,121,105.309,238,66.425,256,-10.939450397102,31,0.6949,0.6949,11,0.379,0.379,,2021
Hofstra,CAA,0.477909,178,106.26,97,107.08,271,68.186,167,-5.869067749049,24,0.5652,0.5652,13,0.4448,0.4448,,2021
Detroit,Horz,0.474547,179,108.034,72,108.996,299,67.0966,219,-6.7973032574496,23,0.6158,0.6158,10,0.4036,0.4036,,2021
Fresno St.,MWC,0.463602,180,100.842,196,102.129,173,65.1977,300,-6.1173403270277,0,337.0,0.0,18,0.5092,0.5092,,2021
Cleveland St.,Horz,0.463265,181,100.499,203,101.794,162,65.9943,276,-2.6787413287451,48,0.8454,0.8454,14,0.4299,0.4299,15.0,2021
South Florida,Amer,0.454598,182,100.631,198,102.238,176,67.051,224,-5.9272036560735,11,0.4094,0.4094,24,0.6281,0.6281,,2021
San Diego,WCC,0.446582,183,98.0658,251,99.9121,125,70.118,85,-5.9095291759933,26,0.613,0.613,29,0.6557,0.6557,,2021
Sam Houston St.,Slnd,0.441171,184,100.393,205,102.479,181,70.7937,60,-4.3086444071114,24,0.4495,0.4495,13,0.3393,0.3393,,2021
Hartford,AE,0.440773,185,97.1029,264,99.1336,109,67.0408,225,-4.8705868150587,25,0.4817,0.4817,13,0.3577,0.3577,16.0,2021
Elon,CAA,0.436693,186,97.9733,253,100.167,131,66.0079,275,-6.4654943059823,4,0.2863,0.2863,9,0.399,0.399,,2021
Coastal Carolina,SB,0.433663,187,98.8181,232,101.139,151,70.6925,66,-5.2336002919212,3,0.1026,0.1026,6,0.2889,0.2889,,2021
Southern Illinois,MVC,0.433492,188,99.6446,216,101.991,167,66.0172,274,-7.875924626991,6,0.3022,0.3022,18,0.5108,0.5108,,2021
Army,Pat,0.424134,189,98.8154,233,101.479,157,68.5806,149,-5.2182188158572,14,0.4162,0.4162,12,0.4478,0.4478,,2021
Siena,MAAC,0.420305,190,99.5847,218,102.408,180,65.4293,293,-3.6505915689586,0,331.0,0.0,5,0.2967,0.2967,,2021
Austin Peay,OVC,0.419373,191,104.174,128,107.164,274,66.7074,242,-10.302936923216,6,0.264,0.264,6,0.3121,0.3121,,2021
Utah Valley,WAC,0.417876,192,100.971,192,103.924,213,70.0418,87,-6.769302773739,23,0.5203,0.5203,14,0.4417,0.4417,,2021
Loyola MD,Pat,0.416112,193,98.1895,247,101.125,147,67.5504,203,-8.7162048495775,0,346.0,0.0,9,0.3834,0.3834,,2021
Campbell,BSth,0.413882,194,103.273,140,106.445,262,63.9203,329,-6.5698440481214,10,0.2928,0.2928,9,0.3273,0.3273,,2021
Montana,BSky,0.411825,195,98.8542,231,101.966,166,65.6314,285,-8.0905502077497,20,0.3552,0.3552,13,0.3929,0.3929,,2021
Rice,CUSA,0.411714,196,102.571,156,105.804,250,69.6656,98,-7.5268167679346,2,0.1363,0.1363,14,0.4491,0.4491,,2021
Saint Joseph's,A10,0.410803,197,101.439,182,104.67,228,72.336,23,-7.995657927633,36,0.7333,0.7333,26,0.6731,0.6731,,2021
Valparaiso,MVC,0.409281,198,96.2595,273,99.3804,114,66.9259,231,-11.47994757489,18,0.4154,0.4154,17,0.5222,0.5222,,2021
Hawaii,BW,0.407341,199,101.3,188,104.658,227,66.4964,254,-7.0357793109741,0,344.0,0.0,9,0.4046,0.4046,,2021
Delaware,CAA,0.400036,200,98.1316,249,101.652,160,66.5247,251,-6.5729165271694,6,0.3179,0.3179,6,0.3463,0.3463,,2021
Louisiana Lafayette,SB,0.396193,201,100.932,193,104.699,229,70.9211,57,-5.7779825209022,15,0.3219,0.3219,9,0.3452,0.3452,,2021
Seattle,WAC,0.394638,202,98.2919,244,102.018,169,69.1169,124,-7.7643933854013,10,0.2806,0.2806,10,0.3649,0.3649,,2021
Tarleton St.,WAC,0.388999,203,98.9614,230,102.924,188,64.4107,320,-7.4476621274619,9,0.2473,0.2473,9,0.3485,0.3485,,2021
La Salle,A10,0.387208,204,101.387,185,105.516,241,68.4767,153,-8.8947226081579,19,0.4966,0.4966,21,0.5801,0.5801,,2021
Cal Baptist,WAC,0.386448,205,105.214,111,109.53,307,70.4118,76,-6.9070747819231,8,0.1873,0.1873,10,0.3279,0.3279,,2021
Norfolk St.,MEAC,0.386006,206,98.204,246,102.248,177,67.5873,201,-5.0406857037594,9,0.3455,0.3455,9,0.3007,0.3007,16.0,2021
Evansville,MVC,0.375733,207,105.48,109,110.241,311,62.0316,345,-10.27106081967,10,0.3753,0.3753,17,0.5207,0.5207,,2021
Wagner,NEC,0.368824,208,101.143,190,105.981,252,65.0524,305,-5.0585937430989,47,0.8539,0.8539,7,0.2907,0.2907,,2021
Albany,AE,0.364234,209,98.6923,237,103.59,205,69.2449,116,-7.4032515825679,7,0.3627,0.3627,6,0.336,0.336,,2021
Illinois St.,MVC,0.357975,210,98.2182,245,103.336,198,69.0213,126,-11.983217007605,18,0.4037,0.4037,18,0.524,0.524,,2021
UMKC,Sum,0.35762,211,96.2517,274,101.281,155,62.4618,344,-9.0245690297181,16,0.3635,0.3635,12,0.3899,0.3899,,2021
Northern Kentucky,Horz,0.357265,212,102.883,148,108.274,291,64.8843,308,-7.8136786492338,16,0.5222,0.5222,8,0.3813,0.3813,,2021
George Washington,A10,0.356808,213,100.783,197,106.082,254,68.3472,157,-8.8289559522108,7,0.3396,0.3396,13,0.4744,0.4744,,2021
South Alabama,SB,0.356623,214,102.366,164,107.756,284,66.5013,253,-8.1817071016697,7,0.238,0.238,7,0.3205,0.3205,,2021
Texas Southern,SWAC,0.353595,215,98.102,250,103.386,200,71.1344,50,-4.3500481849486,31,0.62,0.62,14,0.3317,0.3317,16.0,2021
UC Davis,BW,0.350964,216,97.0324,265,102.361,179,69.281,112,-5.6614860622291,7,0.3052,0.3052,8,0.3831,0.3831,,2021
Saint Peter's,MAAC,0.348118,217,90.5629,337,95.6403,55,66.9682,230,-8.0896257161622,22,0.5212,0.5212,8,0.3302,0.3302,,2021
Morgan St.,MEAC,0.344195,218,99.9188,213,105.68,245,71.416,43,-6.2798773113422,7,0.2791,0.2791,5,0.2547,0.2547,,2021
Montana St.,BSky,0.341897,219,99.3795,223,105.203,237,68.0007,178,-6.7259069919861,13,0.3729,0.3729,10,0.3786,0.3786,,2021
Arkansas St.,SB,0.340261,220,99.6372,217,105.542,242,67.5508,202,-10.13966924746,15,0.3275,0.3275,8,0.3249,0.3249,,2021
Mount St. Mary's,NEC,0.339313,221,95.2892,287,100.974,145,61.6571,346,-7.2273080983238,31,0.6725,0.6725,9,0.3307,0.3307,16.0,2021
Long Beach St.,BW,0.337395,222,97.9035,254,103.821,209,73.6585,7,-9.081756169841,18,0.5636,0.5636,11,0.446,0.446,,2021
Oakland,Horz,0.337161,223,102.423,162,108.624,294,69.9965,91,-11.546679367024,44,0.8103,0.8103,16,0.4827,0.4827,,2021
Monmouth,MAAC,0.336876,224,98.7226,235,104.711,230,74.0955,5,-6.0393931722085,6,0.4267,0.4267,6,0.3313,0.3313,,2021
College of Charleston,CAA,0.33612,225,102.501,159,108.75,297,63.7412,331,-7.4026474474638,12,0.382,0.382,9,0.3936,0.3936,,2021
Nicholls St.,Slnd,0.33579,226,98.615,239,104.641,226,71.3558,47,-3.9417774752377,21,0.5164,0.5164,9,0.3014,0.3014,,2021
Longwood,BSth,0.334933,227,98.5357,240,104.592,223,64.9871,307,-12.420227383923,14,0.4047,0.4047,9,0.3561,0.3561,,2021
Milwaukee,Horz,0.334644,228,101.853,175,108.126,287,69.4124,108,-8.7912373506202,13,0.4672,0.4672,10,0.3912,0.3912,,2021
Northern Colorado,BSky,0.334378,229,99.003,229,105.111,236,67.8218,188,-7.8180531785416,20,0.3249,0.3249,11,0.3482,0.3482,,2021
Appalachian St.,SB,0.334348,230,97.619,259,103.643,207,65.1812,302,-7.6422514238638,12,0.2855,0.2855,8,0.333,0.333,16.0,2021
Boston University,Pat,0.330814,231,101.736,177,108.164,288,65.1951,301,-7.8508255630478,0,336.0,0.0,12,0.4472,0.4472,,2021
Stetson,ASun,0.329295,232,100.9,194,107.339,277,67.3612,207,-10.760841924415,13,0.3559,0.3559,9,0.3585,0.3585,,2021
Lipscomb,ASun,0.329239,233,100.282,206,106.684,268,66.2342,260,-8.807349332252,11,0.3143,0.3143,8,0.3143,0.3143,,2021
Youngstown St.,Horz,0.32832,234,101.883,174,108.426,292,67.1783,215,-9.264183435244,1,0.0455,0.0455,7,0.297,0.297,,2021
The Citadel,SC,0.32771,235,102.856,150,109.488,306,73.7927,6,-8.3089290654065,2,0.0951,0.0951,10,0.411,0.411,,2021
Prairie View A&M,SWAC,0.324736,236,95.2684,288,101.53,158,68.7171,139,-3.0210233202602,22,0.5866,0.5866,7,0.2382,0.2382,,2021
Stony Brook,AE,0.319702,237,94.5666,296,100.985,146,66.5699,246,-11.224605885079,13,0.4117,0.4117,8,0.3582,0.3582,,2021
Radford,BSth,0.318149,238,97.7272,258,104.425,219,63.6201,333,-8.6983085286156,17,0.4472,0.4472,8,0.343,0.343,,2021
Western Carolina,SC,0.313438,239,100.031,211,107.09,272,70.3817,77,-11.549911119854,9,0.2732,0.2732,11,0.4385,0.4385,,2021
Green Bay,Horz,0.310056,240,102.021,170,109.369,302,66.2252,261,-12.528585906204,37,0.678,0.678,13,0.418,0.418,,2021
Samford,SC,0.306814,241,96.7545,270,103.861,211,72.8875,16,-9.7128077749724,9,0.2823,0.2823,12,0.4478,0.4478,,2021
Niagara,MAAC,0.30578,242,99.2874,225,106.625,267,64.7616,313,-8.6871855236721,31,0.6483,0.6483,8,0.3451,0.3451,,2021
Portland St.,BSky,0.304887,243,93.0921,307,100.008,126,69.0598,125,-10.496741625477,13,0.2686,0.2686,8,0.3167,0.3167,,2021
Lafayette,Pat,0.304004,244,103.504,136,111.234,319,68.6166,146,-4.781520730274,0,338.0,0.0,5,0.303,0.303,,2021
Marist,MAAC,0.303808,245,93.0625,310,100.021,127,66.0949,269,-7.3779611725462,3,0.1954,0.1954,5,0.2892,0.2892,,2021
UMass Lowell,AE,0.301494,246,98.7246,234,106.207,259,69.1827,120,-8.463233629075,32,0.7033,0.7033,11,0.4019,0.4019,,2021
UC San Diego,BW,0.299589,247,101.679,178,109.472,305,68.9875,129,-6.7242227946812,7,0.2598,0.2598,14,0.4547,0.4547,,2021
UNC Asheville,BSth,0.291696,248,99.4654,221,107.442,279,68.6626,142,-7.3828351334909,10,0.3741,0.3741,9,0.3552,0.3552,,2021
UT Arlington,SB,0.291686,249,98.3954,243,106.287,261,69.3011,110,-9.5070185962776,18,0.4166,0.4166,9,0.3484,0.3484,,2021
Western Michigan,MAC,0.29091,250,95.6125,283,103.315,197,66.1475,264,-11.473445685249,15,0.4394,0.4394,15,0.5076,0.5076,,2021
UNC Wilmington,CAA,0.290165,251,101.757,176,109.989,309,69.598,102,-7.9979960185297,11,0.3557,0.3557,8,0.3431,0.3431,,2021
Charlotte,CUSA,0.28857,252,96.1046,276,103.949,214,62.6578,342,-11.520081900117,8,0.3252,0.3252,12,0.4675,0.4675,,2021
Georgia Southern,SB,0.286841,253,95.2374,289,103.087,193,66.6008,245,-10.53206013068,6,0.2214,0.2214,6,0.2989,0.2989,,2021
Holy Cross,Pat,0.286545,254,99.9784,212,108.232,290,68.6926,141,-8.4162667757975,0,333.0,0.0,11,0.4357,0.4357,,2021
American,Pat,0.286374,255,97.7594,257,105.838,251,66.7717,238,-4.5072391313996,0,330.0,0.0,10,0.4476,0.4476,,2021
Quinnipiac,MAAC,0.285731,256,92.3629,320,100.023,128,71.5406,39,-11.128569289772,7,0.3762,0.3762,5,0.3147,0.3147,,2021
Cal St. Fullerton,BW,0.285654,257,103.118,142,111.674,326,71.5174,41,-7.5753303128454,0,334.0,0.0,10,0.4056,0.4056,,2021
Sacramento St.,BSky,0.280653,258,102.445,160,111.183,318,64.7455,314,-8.8794172621152,12,0.3337,0.3337,11,0.4,0.4,,2021
Canisius,MAAC,0.279845,259,98.6551,238,107.107,273,70.4805,72,-4.7548582093592,0,340.0,0.0,6,0.3282,0.3282,,2021
LIU Brooklyn,NEC,0.276555,260,95.1533,290,103.452,202,73.1927,12,-7.55304395817,0,347.0,0.0,5,0.2739,0.2739,,2021
Bucknell,Pat,0.272072,261,100.274,207,109.233,301,71.5724,37,-5.5737752312732,0,341.0,0.0,8,0.3407,0.3407,,2021
Jackson St.,SWAC,0.270719,262,88.2678,340,96.2114,64,68.5772,150,-3.6446652697914,31,0.714,0.714,10,0.277,0.277,,2021
Little Rock,SB,0.270551,263,96.9921,268,105.729,246,66.9928,228,-11.780509519069,12,0.4473,0.4473,8,0.3779,0.3779,,2021
Idaho St.,BSky,0.266894,264,92.6226,316,101.129,148,64.3566,323,-8.1619614269053,9,0.241,0.241,8,0.302,0.302,,2021
Coppin St.,MEAC,0.257474,265,92.0367,326,100.916,144,76.8737,1,-9.1739947772354,24,0.6086,0.6086,13,0.4088,0.4088,,2021
IUPUI,Horz,0.255706,266,96.7125,271,106.128,256,71.6414,35,-7.9304206406022,1,0.1355,0.1355,7,0.3735,0.3735,,2021
Merrimack,NEC,0.255333,267,92.9316,311,101.997,168,65.9673,277,-7.6134576715356,0,332.0,0.0,5,0.2731,0.2731,,2021
Eastern Michigan,MAC,0.252062,268,99.1841,226,109.023,300,67.9035,185,-8.253303953626,11,0.2077,0.2077,15,0.4559,0.4559,,2021
Fairleigh Dickinson,NEC,0.251901,269,101.439,183,111.509,323,70.7735,63,-12.06111429248,21,0.556,0.556,9,0.3418,0.3418,,2021
New Mexico,MWC,0.247156,270,93.6097,302,103.13,195,67.3528,208,-11.223014189814,4,0.1668,0.1668,16,0.4802,0.4802,,2021
Fort Wayne,Horz,0.246219,271,100.588,201,110.867,315,69.4229,107,-12.630742790147,1,0.0755,0.0755,7,0.3458,0.3458,,2021
Southern Miss,CUSA,0.245914,272,92.1597,323,101.591,159,67.0546,223,-12.794599015933,4,0.2192,0.2192,11,0.4449,0.4449,,2021
Southeast Missouri St.,OVC,0.24341,273,95.4639,285,105.358,239,68.354,156,-12.873568902589,9,0.4198,0.4198,8,0.3601,0.3601,,2021
